speaker_id,filepath
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00017.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00004.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00002.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00017.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00023.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00004.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00026.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00009.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00003.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00032.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00010.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00020.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00028.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00006.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00006.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00014.wav
id10583,..\data\vox1_indian\id10583\eLstqbGd0rU\00001.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00011.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00001.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00010.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00007.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00018.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00001.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00013.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00043.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00020.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00001.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00012.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00011.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00009.wav
id10583,..\data\vox1_indian\id10583\SvGvgDL-Hp4\00001.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00008.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00021.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00011.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00012.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00008.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00035.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00005.wav
id10583,..\data\vox1_indian\id10583\AfPv4Jhk2NQ\00001.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00019.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00002.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00042.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00007.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00006.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00024.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00014.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00017.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00004.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00020.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00007.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00001.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00014.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00006.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00007.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00010.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00022.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00026.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00037.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00004.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00016.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00033.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00006.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00001.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00005.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00018.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00018.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00001.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00005.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00031.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00003.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00009.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00034.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00013.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00013.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00015.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00041.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00022.wav
id10583,..\data\vox1_indian\id10583\AfPv4Jhk2NQ\00003.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00018.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00021.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00011.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00005.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00001.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00016.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00003.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00008.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00033.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00003.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00030.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00007.wav
id10583,..\data\vox1_indian\id10583\AfPv4Jhk2NQ\00004.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00003.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00034.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00013.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00030.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00002.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00024.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00016.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00028.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00017.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00013.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00002.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00003.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00001.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00011.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00009.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00011.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00001.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00002.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00007.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00010.wav
id10583,..\data\vox1_indian\id10583\05gr63nmJS8\00003.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00009.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00023.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00010.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00025.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00039.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00008.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00011.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00022.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00013.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00002.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00022.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00006.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00017.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00037.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00005.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00038.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00026.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00029.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00015.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00031.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00019.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00003.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00004.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00015.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00008.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00013.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00029.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00023.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00035.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00010.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00013.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00016.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00040.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00022.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00002.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00005.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00020.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00032.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00018.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00006.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00011.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00014.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00027.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00014.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00021.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00003.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00009.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00007.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00012.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00006.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00028.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00007.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00032.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00013.wav
id10583,..\data\vox1_indian\id10583\AfPv4Jhk2NQ\00002.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00009.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00035.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00003.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00016.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00034.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00011.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00002.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00002.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00030.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00016.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00019.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00019.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00024.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00021.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00004.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00008.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00014.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00006.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00005.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00009.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00008.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00023.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00008.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00031.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00027.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00010.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00019.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00037.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00018.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00002.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00015.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00023.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00004.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00004.wav
id10583,..\data\vox1_indian\id10583\p7FgxxM6Aw8\00001.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00014.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00036.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00040.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00039.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00007.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00009.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00002.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00027.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00003.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00007.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00025.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00012.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00012.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00006.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00013.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00008.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00026.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00025.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00004.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00008.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00003.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00009.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00010.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00005.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00016.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00020.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00014.wav
id10583,..\data\vox1_indian\id10583\05gr63nmJS8\00002.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00029.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00027.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00006.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00007.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00026.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00015.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00015.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00005.wav
id10583,..\data\vox1_indian\id10583\05gr63nmJS8\00004.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00012.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00009.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00021.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00001.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00019.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00010.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00036.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00006.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00001.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00028.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00018.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00024.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00023.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00011.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00010.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00020.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00019.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00001.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00008.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00004.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00012.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00025.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00030.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00031.wav
id10583,..\data\vox1_indian\id10583\iqOLK7gLNCo\00012.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00017.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00012.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00001.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00009.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00041.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00009.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00005.wav
id10583,..\data\vox1_indian\id10583\WuZqoSEQKOE\00001.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00005.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00038.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00011.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00028.wav
id10583,..\data\vox1_indian\id10583\R3iDRYV7SpU\00007.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00022.wav
id10583,..\data\vox1_indian\id10583\8iZJ5S_OZqQ\00032.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00033.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00003.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00036.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00004.wav
id10724,..\data\vox1_indian\id10724\gqGgO5EQ0HQ\00003.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00003.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00027.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00001.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00002.wav
id10724,..\data\vox1_indian\id10724\JNMeEXwXbqw\00003.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00003.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00003.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00005.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00015.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00006.wav
id10724,..\data\vox1_indian\id10724\9pNGll4IBls\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00026.wav
id10724,..\data\vox1_indian\id10724\6tFEkfsIeXk\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00019.wav
id10724,..\data\vox1_indian\id10724\JNMeEXwXbqw\00004.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00008.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00009.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00015.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00030.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00008.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00008.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00006.wav
id10724,..\data\vox1_indian\id10724\gqGgO5EQ0HQ\00004.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00005.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00011.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00018.wav
id10724,..\data\vox1_indian\id10724\T37JG3wNeTo\00001.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00007.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00003.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00016.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00014.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00029.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00007.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00021.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00013.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00012.wav
id10724,..\data\vox1_indian\id10724\pKOCOOG5Ukw\00001.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00002.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00002.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00013.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00010.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00007.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00013.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00003.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00008.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00017.wav
id10724,..\data\vox1_indian\id10724\JNMeEXwXbqw\00002.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00007.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00017.wav
id10724,..\data\vox1_indian\id10724\JNMeEXwXbqw\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00024.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00009.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00015.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00005.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00010.wav
id10724,..\data\vox1_indian\id10724\6tFEkfsIeXk\00004.wav
id10724,..\data\vox1_indian\id10724\pKOCOOG5Ukw\00002.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00005.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00016.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00010.wav
id10724,..\data\vox1_indian\id10724\e-vuV1-N97Q\00006.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00016.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00008.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00028.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00025.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00023.wav
id10724,..\data\vox1_indian\id10724\YsVDo2AO_X0\00001.wav
id10724,..\data\vox1_indian\id10724\gqGgO5EQ0HQ\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00018.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00004.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00008.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00020.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00006.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00017.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00006.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00004.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00022.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00031.wav
id10724,..\data\vox1_indian\id10724\6tFEkfsIeXk\00002.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00018.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00014.wav
id10724,..\data\vox1_indian\id10724\xS_Mh-DOAI0\00004.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00004.wav
id10724,..\data\vox1_indian\id10724\kHSikgTOz70\00006.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00009.wav
id10724,..\data\vox1_indian\id10724\R8Pw9GUJQ08\00001.wav
id10724,..\data\vox1_indian\id10724\XVoRDzwHwDU\00012.wav
id10724,..\data\vox1_indian\id10724\6tFEkfsIeXk\00003.wav
id10724,..\data\vox1_indian\id10724\DP5gCFoWgGI\00007.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00010.wav
id10724,..\data\vox1_indian\id10724\fUKPz7jr6NE\00001.wav
id10724,..\data\vox1_indian\id10724\uw8SDDK6Mbk\00002.wav
